time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/10 00:43,44.6,13919.04558,8.23329625,56.92333333,30,77.44,8.371666667,70,70,19.98875,8.371666667,58.97833333,14305.32541,0.283512168,28.31361111,2.9425,18.93416667,60.68194444,12.98666667,8.608832792
2020/11/10 00:44,44.91666667,14059.86795,8.05860025,55.3475,30,77.83166667,8.155,70,70,19.8825,8.48,57.98916667,14374.72258,0.283512168,29.28933333,3.1625,18.865,61.67983333,12.08,8.432502125
2020/11/10 00:45,43.88,13755.45748,8.05860025,55.06083333,30,78.06166667,8.370833333,70,70,19.8825,8.624166667,58.64166667,14374.72258,0.283512168,29.28933333,2.915,19.01083333,61.67983333,12.1125,8.432502125
2020/11/10 00:46,44.00916667,13924.40903,8.05860025,55.3,30,78.17583333,8.245,70,70,19.8825,8.656666667,58.22166667,14374.72258,0.283512168,29.28933333,2.7225,18.71583333,61.67983333,11.80166667,8.432502125
2020/11/10 00:47,43.74083333,13658.4842,8.05860025,55.38666667,30,77.78916667,8.265,70,70,19.8825,8.630833333,58.0425,14374.72258,0.283512168,29.28933333,3.025,18.9675,61.67983333,11.42583333,8.432502125
2020/11/10 00:48,44.06083333,14015.48807,8.05860025,55.74833333,30,78.05416667,8.278333333,70,70,19.8825,8.663333333,57.87666667,14374.72258,0.283512168,29.28933333,2.6675,18.78083333,61.67983333,11.30666667,8.432502125
2020/11/10 00:49,43.33,13685.72873,8.088404,55.55666667,30,79.66333333,8.675833333,70,70,19.82375,9.015,59.905,14319.28213,0.283512168,26.19122222,1.98,18.98583333,58.33872222,11.91083333,8.539497119
2020/11/10 00:50,42.625,13911.37899,8.088404,52.08333333,30,78.79666667,8.425833333,70,70,19.82375,9.0875,58.275,14319.28213,0.283512168,26.19122222,2.145,18.93666667,58.33872222,11.025,8.539497119
2020/11/10 00:51,42.91583333,13753.35478,8.088404,54.29416667,30,79.1875,8.515833333,70,70,19.82375,9.011666667,59.41666667,14319.28213,0.283512168,26.19122222,2.2825,18.91,58.33872222,12.36083333,8.539497119
2020/11/10 00:52,40.46916667,13704.07205,8.088404,54.95583333,30,77.12083333,8.585,70,70,19.82375,9.029166667,59.86583333,14319.28213,0.283512168,26.19122222,2.3375,19.04916667,58.33872222,12.62916667,8.539497119
2020/11/10 00:53,38.0325,13797.32405,8.088404,51.59,30,75.80083333,8.694166667,70,70,19.82375,9.199166667,60.6275,14319.28213,0.283512168,26.19122222,2.1725,19.135,58.33872222,13.7375,8.539497119
2020/11/10 00:54,38.41166667,13713.61756,8.3438605,52.695,30,75.6025,8.5375,70,70,19.90125,9.105,60.7125,14167.80287,0.283512168,23.82694444,2.6675,19.50916667,56.03944444,15.49333333,8.895836042
2020/11/10 00:55,38.335,13699.2493,8.3438605,53.49333333,30,75.62416667,8.474166667,70,70,19.90125,9.089166667,60.68333333,14167.80287,0.283512168,23.82694444,2.31,19.12416667,56.03944444,16.05,8.895836042
2020/11/10 00:56,38.5375,13888.76704,8.3438605,54.1525,30,75.60333333,8.4525,70,70,19.90125,9.089166667,60.89,14167.80287,0.283512168,23.82694444,2.53,19.1775,56.03944444,17.31166667,8.895836042
2020/11/10 00:57,39.18,13811.45197,8.3438605,56.31,30,75.79583333,8.430833333,70,70,19.90125,9.061666667,60.97166667,14167.80287,0.283512168,23.82694444,2.7225,19.39083333,56.03944444,17.92333333,8.895836042
2020/11/10 00:58,40.0525,14055.35221,8.3438605,57.01083333,30,76.20666667,8.386666667,70,70,19.90125,9.018333333,60.9275,14167.80287,0.283512168,23.82694444,2.475,19.02,56.03944444,18.725,8.895836042
2020/11/10 00:59,40.47083333,14117.51463,8.53400225,57.9175,30,76.58083333,8.344166667,70,70,20.415,8.983333333,60.93166667,14239.81216,0.283512168,25.21644444,3.1625,19.63666667,57.33644444,18.8075,8.965454167
2020/11/10 01:00,40.72583333,14446.19932,8.53400225,57.05166667,30,76.83,8.295,70,70,20.415,8.976666667,60.70916667,14239.81216,0.283512168,25.21644444,3.5475,19.97,57.33644444,18.9925,8.965454167
2020/11/10 01:01,40.77416667,14340.25799,8.53400225,58.62916667,30,77.14583333,8.296666667,70,70,20.415,8.946666667,62.59583333,14239.81216,0.283512168,25.21644444,3.905,20.27083333,57.33644444,22.0025,8.965454167
2020/11/10 01:02,39.5575,14442.82294,8.53400225,57.89333333,30,75.80666667,8.201666667,70,70,20.415,8.888333333,61.40083333,14239.81216,0.283512168,25.21644444,3.75,20.16333333,57.33644444,20.24416667,8.965454167
2020/11/10 01:03,39.63,13973.67834,8.53400225,58.04333333,30,76.47333333,8.2025,70,70,20.415,8.958333333,62.13166667,14239.81216,0.283512168,25.21644444,3.3,19.5975,57.33644444,20.9825,8.965454167
2020/11/10 01:04,39.05166667,13784.86489,8.38430875,57.665,30,76.12166667,8.153333333,70,70,21.17125,8.973333333,60.98416667,14659.51617,0.283512168,30.23777778,2.9425,19.24916667,62.26527778,19.85583333,8.391023792
2020/11/10 01:05,38.865,13935.8068,8.38430875,56.35916667,30,76.09916667,8.194166667,70,70,21.17125,8.9825,61.06916667,14659.51617,0.283512168,30.23777778,2.6675,18.99333333,62.26527778,19.89666667,8.391023792
2020/11/10 01:06,38.47833333,13828.34689,8.38430875,57.16583333,30,76.74416667,8.359166667,70,70,21.17125,9.194166667,61.69583333,14659.51617,0.283512168,30.23777778,2.64,19.23583333,62.26527778,19.4475,8.391023792
2020/11/10 01:07,38.15583333,14235.07733,8.38430875,56.25,30,75.72583333,8.285833333,70,70,21.17125,9.100833333,60.695,14659.51617,0.283512168,30.23777778,2.915,19.32833333,62.26527778,18.52083333,8.391023792
2020/11/10 01:08,39.03833333,13880.65335,8.38430875,57.83416667,30,76.83083333,8.295833333,70,70,21.17125,9.145,61.7375,14659.51617,0.283512168,30.23777778,2.7775,19.29916667,62.26527778,20.18333333,8.391023792
2020/11/10 01:09,39.8625,13917.55366,8.51922425,57.22333333,30,77.36583333,8.301666667,70,70,20.41,9.12,62.105,14334.86711,0.283512168,28.00183333,2.6675,19.16916667,60.34583333,20.3775,8.63995575
2020/11/10 01:10,38.40416667,14073.59868,8.51922425,57.15583333,30,76.09916667,8.245833333,70,70,20.41,9.134166667,60.8975,14334.86711,0.283512168,28.00183333,2.9975,19.55416667,60.34583333,19.8575,8.63995575
2020/11/10 01:11,38.88,13882.22868,8.51922425,56.94583333,30,76.48416667,8.265833333,70,70,20.41,9.121666667,61.56166667,14334.86711,0.283512168,28.00183333,2.585,19.055,60.34583333,20.51833333,8.63995575
2020/11/10 01:12,39.42083333,13954.15678,8.51922425,56.38416667,30,76.93083333,8.295833333,70,70,20.41,9.156666667,61.7475,14334.86711,0.283512168,28.00183333,2.475,18.9925,60.34583333,20.665,8.63995575
2020/11/10 01:13,38.2275,14136.31171,8.51922425,55.335,30,76.58583333,8.359166667,70,70,20.41,9.241666667,61.3025,14334.86711,0.283512168,28.00183333,2.8325,19.255,60.34583333,18.81583333,8.63995575
2020/11/10 01:14,38.1375,13608.56393,8.47054825,53.7025,30,77.10083333,8.411666667,70,70,20.055,9.3125,61.34833333,14266.40284,0.283512168,29.36094444,2.31,19.12166667,61.69927778,18.39666667,8.575117917
2020/11/10 01:15,36.93083333,13775.17586,8.47054825,52.3175,30,75.66416667,8.4075,70,70,20.055,9.255,60.72916667,14266.40284,0.283512168,29.36094444,2.04,18.7275,61.69927778,17.74666667,8.575117917
2020/11/10 01:16,36.7025,13967.72401,8.47054825,52.26166667,30,75.3225,8.4075,70,70,20.055,9.235,61.18666667,14266.40284,0.283512168,29.36094444,2.4475,19.22666667,61.69927778,18.51416667,8.575117917
2020/11/10 01:17,37.26333333,13508.4499,8.47054825,52.00916667,30,76.85333333,8.523333333,70,70,20.055,9.408333333,61.09666667,14266.40284,0.283512168,29.36094444,2.255,19.24333333,61.69927778,17.17083333,8.575117917
2020/11/10 01:18,36.0275,13754.83994,8.47054825,52.39416667,30,75.235,8.610833333,70,70,20.055,9.331666667,61.52,14266.40284,0.283512168,29.36094444,1.5125,18.66166667,61.69927778,17.88833333,8.575117917
2020/11/10 01:19,36.26,13717.22209,8.4739665,52.04833333,30,75.65333333,8.730833333,70,70,20.29875,9.375833333,61.72666667,14221.74455,0.283512168,25.2365,2.0075,19.05333333,57.50566667,16.9825,8.97296775
2020/11/10 01:20,36.64333333,13712.86318,8.4739665,52.76083333,30,75.86666667,8.715,70,70,20.29875,9.4,61.73333333,14221.74455,0.283512168,25.2365,2.09,19.2325,57.50566667,17.41916667,8.97296775
2020/11/10 01:21,36.97416667,13900.5158,8.4739665,54.29083333,30,76.07,8.6975,70,70,20.29875,9.421666667,61.6825,14221.74455,0.283512168,25.2365,1.485,18.96083333,57.50566667,17.74666667,8.97296775
2020/11/10 01:22,37.58166667,13694.38303,8.4739665,53.56333333,30,76.93333333,8.695833333,70,70,20.29875,9.475833333,61.745,14221.74455,0.283512168,25.2365,1.8,19.13833333,57.50566667,18.47166667,8.97296775
2020/11/10 01:23,36.66416667,13672.50852,8.4739665,52.65083333,30,75.825,8.670833333,70,70,20.29875,9.405,61.86583333,14221.74455,0.283512168,25.2365,1.8,19.16,57.50566667,18.64333333,8.97296775
2020/11/10 01:24,37.43666667,13759.62936,8.5549775,52.59583333,30,76.78083333,8.649166667,70,70,19.96625,9.479166667,61.78916667,14034.83293,0.283512168,24.69988889,1.7875,19.10083333,56.94222222,18.52083333,9.218728708
2020/11/10 01:25,36.14,13790.75885,8.5549775,53.33416667,30,75.52083333,8.71,70,70,19.96625,9.403333333,61.97166667,14034.83293,0.283512168,24.69988889,1.98,19.17583333,56.94222222,18.93166667,9.218728708
2020/11/10 01:26,37.48,13625.18832,8.5549775,55.29,30,77.40166667,8.755,70,70,19.96625,9.5975,61.73833333,14034.83293,0.283512168,24.69988889,1.3475,19.00333333,56.94222222,17.74416667,9.218728708
2020/11/10 01:27,36.8175,14041.38428,8.5549775,54.11,30,76.24583333,8.715833333,70,70,19.96625,9.506666667,61.9375,14034.83293,0.283512168,24.69988889,1.7325,19.13083333,56.94222222,18.89,9.218728708
2020/11/10 01:28,38.5075,13705.61063,8.5549775,55.39583333,30,77.87666667,8.6675,70,70,19.96625,9.553333333,61.93666667,14034.83293,0.283512168,24.69988889,2.145,19.42416667,56.94222222,19.24583333,9.218728708
2020/11/10 01:29,37.75333333,13850.64173,8.68678875,55.3125,30,76.61166667,8.625,70,70,19.7225,9.460833333,61.9125,13949.23703,0.283512168,25.82444444,1.6225,19.04083333,58.04711111,19.54583333,9.145080042
2020/11/10 01:30,38.35583333,13880.15265,8.68678875,56.06333333,30,77.0725,8.5325,70,70,19.7225,9.4475,61.36333333,13949.23703,0.283512168,25.82444444,1.98,19.0375,58.04711111,19.20833333,9.145080042
2020/11/10 01:31,38.19916667,13812.03933,8.68678875,55.82083333,30,76.59083333,8.500833333,70,70,19.7225,9.363333333,61.62,13949.23703,0.283512168,25.82444444,2.475,19.5,58.04711111,20.335,9.145080042
2020/11/10 01:32,38.6325,13816.08048,8.68678875,55.96666667,30,76.86333333,8.455833333,70,70,19.7225,9.380833333,61.53,13949.23703,0.283512168,25.82444444,2.0075,19.02166667,58.04711111,20.545,9.145080042
2020/11/10 01:33,37.8825,13883.30665,8.68678875,56.86666667,30,76.3,8.485833333,70,70,19.7225,9.345833333,61.71416667,13949.23703,0.283512168,25.82444444,2.04,19.09666667,58.04711111,20.9175,9.145080042
2020/11/10 01:34,38.4025,13733.81314,8.59871225,56.88,30,76.85916667,8.4825,70,70,19.925,9.376666667,61.56333333,14099.16995,0.283512168,28.04872222,2.09,19.1875,60.31538889,20.28583333,8.906815333
2020/11/10 01:35,38.25166667,13819.24838,8.59871225,55.98916667,30,76.9925,8.59,70,70,19.925,9.385,61.65916667,14099.16995,0.283512168,28.04872222,1.5125,18.62833333,60.31538889,19.43416667,8.906815333
2020/11/10 01:36,37.94583333,13587.38882,8.59871225,56.24166667,30,77.55583333,8.635,70,70,19.925,9.554166667,61.80166667,14099.16995,0.283512168,28.04872222,1.2925,18.455,60.31538889,18.61333333,8.906815333
2020/11/10 01:37,37.64333333,13782.47879,8.59871225,55.16583333,30,76.25416667,8.564166667,70,70,19.925,9.350833333,61.51583333,14099.16995,0.283512168,28.04872222,1.375,18.5975,60.31538889,19.37333333,8.906815333
2020/11/10 01:38,39.2925,13609.01205,8.59871225,56.3925,30,77.93666667,8.503333333,70,70,19.925,9.450833333,61.28416667,14099.16995,0.283512168,28.04872222,1.43,18.705,60.31538889,19.50833333,8.906815333
2020/11/10 01:39,38.12666667,13635.06719,8.61134,56.45333333,30,76.79,8.516666667,70,70,19.30625,9.4025,61.32416667,13924.8357,0.283512168,27.73538889,1.43,18.575,60.04038889,19.76416667,8.890346833
2020/11/10 01:40,38.28916667,13657.49605,8.61134,56.5575,30,76.52083333,8.511666667,70,70,19.30625,9.360833333,61.51666667,13924.8357,0.283512168,27.73538889,1.4025,18.5575,60.04038889,19.95083333,8.890346833
2020/11/10 01:41,38.9775,13533.46709,8.61134,55.81416667,30,77.62416667,8.5725,70,70,19.30625,9.424166667,61.78583333,13924.8357,0.283512168,27.73538889,1.21,18.55416667,60.04038889,19.86416667,8.890346833
2020/11/10 01:42,37.20333333,13670.38196,8.61134,53.86833333,30,75.88583333,8.66,70,70,19.30625,9.3925,61.58166667,13924.8357,0.283512168,27.73538889,1.2925,18.64083333,60.04038889,19.10333333,8.890346833
2020/11/10 01:43,37.91083333,13469.01032,8.61134,54.37916667,30,77.3675,8.633333333,70,70,19.30625,9.533333333,61.50083333,13924.8357,0.283512168,27.73538889,0.935,18.50416667,60.04038889,19.30916667,8.890346833
2020/11/10 01:44,36.5825,13484.7511,8.65277325,52.62166667,30,75.81833333,8.7,70,70,19.37285714,9.443333333,61.86916667,13926.84111,0.283512168,28.11216667,1.155,18.6725,60.5015,19.02833333,8.90844725
2020/11/10 01:45,36.395,13467.31042,8.65277325,52.42333333,30,75.68583333,8.753333333,70,70,19.37285714,9.416666667,62.13666667,13926.84111,0.283512168,28.11216667,1.0175,18.63166667,60.5015,18.97916667,8.90844725
2020/11/10 01:46,35.80166667,13391.5708,8.65277325,52.23416667,30,75.3625,8.811666667,70,70,19.37285714,9.3925,62.30833333,13926.84111,0.283512168,28.11216667,0.935,18.57333333,60.5015,18.59666667,8.90844725
2020/11/10 01:47,35.5,13375.65416,8.65277325,51.42166667,30,75.36916667,8.9125,70,70,19.37285714,9.380833333,62.36416667,13926.84111,0.283512168,28.11216667,0.77,18.66083333,60.5015,17.98916667,8.90844725
2020/11/10 01:48,35.495,13376.62987,8.65277325,51.09833333,30,75.59,8.909166667,70,70,19.37285714,9.450833333,61.63416667,13926.84111,0.283512168,28.11216667,0.55,18.62833333,60.5015,16.265,8.90844725
2020/11/10 01:49,36.34,13613.82124,8.587387,49.51416667,30,76.24333333,8.86,70,70,19.02,9.515833333,61.5375,13747.7542,0.283512168,24.91794444,0.77,18.37333333,57.29244444,14.8175,9.252649117
2020/11/10 01:50,37.7225,13501.64523,8.587387,51.93833333,30,77.58166667,9.193333333,70,70,19.02,9.630833333,62.575,13747.7542,0.283512168,24.91794444,0.9075,18.97916667,57.29244444,14.70166667,9.252649117
2020/11/10 01:51,37.13333333,13387.32321,8.587387,50.78083333,30,77.325,9.193333333,70,70,19.02,9.593333333,62.50166667,13747.7542,0.283512168,24.91794444,0.21,18.58416667,57.29244444,14.92083333,9.252649117
2020/11/10 01:52,35.70916667,13602.30445,8.587387,51.31916667,30,75.91333333,9.158333333,70,70,19.02,9.475833333,62.78166667,13747.7542,0.283512168,24.91794444,0.4125,18.6625,57.29244444,16.325,9.252649117
2020/11/10 01:53,32.35083333,13396.43612,8.587387,50.965,30,73.31333333,9.201666667,70,70,19.02,9.3575,65.10333333,13747.7542,0.283512168,24.91794444,1.0175,18.83333333,57.29244444,20.28916667,9.252649117
2020/11/10 01:54,32.16833333,13487.88471,8.605772,52.4075,30,73.255,9.304166667,70,70,18.74714286,9.395,66.0625,13595.36126,0.283512168,22.35,0.11,18.42333333,54.6505,21.21083333,9.498925125
2020/11/10 01:55,32.34416667,13582.22093,8.605772,52.095,30,73.63916667,9.344166667,70,70,18.74714286,9.465,66.14833333,13595.36126,0.283512168,22.35,0.55,18.72833333,54.6505,21.01333333,9.498925125
2020/11/10 01:56,31.77,13443.32766,8.605772,52.93666667,30,73.3325,9.424166667,70,70,18.74714286,9.465,66.85833333,13595.36126,0.283512168,22.35,0.2475,18.6525,54.6505,21.23833333,9.498925125
2020/11/10 01:57,32.425,13373.73189,8.605772,52.23,30,73.755,9.320833333,70,70,18.74714286,9.485833333,66.30166667,13595.36126,0.283512168,22.35,0.165,18.7475,54.6505,21.51166667,9.498925125
2020/11/10 01:58,31.22333333,13438.88203,8.605772,51.75583333,30,72.13583333,9.225833333,70,70,18.74714286,9.309166667,65.76666667,13595.36126,0.283512168,22.35,0.4125,18.72583333,54.6505,21.0475,9.498925125
2020/11/10 01:59,32.24833333,13529.85167,8.7093936,51.28583333,30,73.26333333,9.2125,70,70,18.99428571,9.404166667,66.71083333,13631.75204,0.283512168,23.20616667,0.22,18.41416667,55.446,22.66583333,9.514089375
2020/11/10 02:00,31.5975,13374.77868,8.7093936,51.66083333,30,72.90333333,9.418333333,70,70,18.99428571,9.39,67.1525,13631.75204,0.283512168,23.20616667,0.33,18.83833333,55.446,21.82916667,9.514089375
2020/11/10 02:01,31.55416667,13468.95179,8.7093936,50.5825,30,72.73833333,9.330833333,70,70,18.99428571,9.374166667,66.705,13631.75204,0.283512168,23.20616667,0.055,18.61416667,55.446,21.51916667,9.514089375
2020/11/10 02:02,31.9,13570.17388,8.7093936,50.70083333,30,73.10416667,9.248333333,70,70,18.99428571,9.400833333,65.99,13631.75204,0.283512168,23.20616667,0.4675,18.84416667,55.446,21.46416667,9.514089375
2020/11/10 02:03,31.18416667,13227.66846,8.7093936,51.0175,30,72.09,9.1925,70,70,18.99428571,9.265833333,65.93333333,13631.75204,0.283512168,23.20616667,0.8525,18.93416667,55.446,21.38333333,9.514089375
2020/11/10 02:04,32.02583333,13564.14158,8.684352,52.00083333,30,72.83916667,9.126666667,70,70,19.37857143,9.3125,65.72333333,13754.23075,0.283512168,23.19327778,0.165,18.25583333,55.52727778,22.1525,9.491411542
2020/11/10 02:05,31.99666667,13231.13966,8.684352,53.17833333,30,72.73333333,9.140833333,70,70,19.37857143,9.283333333,65.83416667,13754.23075,0.283512168,23.19327778,0.715,18.61666667,55.52727778,22.175,9.491411542
2020/11/10 02:06,32.60666667,13440.34897,8.684352,51.61166667,30,72.20416667,9.033333333,70,70,19.37857143,9.105833333,64.70333333,13754.23075,0.283512168,23.19327778,0.69,18.35333333,55.52727778,21.27416667,9.491411542
2020/11/10 02:07,32.8325,13427.94343,8.684352,52.98583333,30,72.73166667,9.086666667,70,70,19.37857143,9.155,66.26583333,13754.23075,0.283512168,23.19327778,0.1925,18.25333333,55.52727778,23.2425,9.491411542
2020/11/10 02:08,32.46916667,13352.54013,8.684352,52.98416667,30,72.29583333,9.035,70,70,19.37857143,9.104166667,65.59,13754.23075,0.283512168,23.19327778,1.0175,18.46916667,55.52727778,23.04416667,9.491411542
2020/11/10 02:09,33.14916667,13772.7231,8.56028825,53.90666667,30,72.61666667,8.8825,70,70,18.30428571,9.14,63.525,13538.12729,0.283512168,24.62888889,1.5675,18.91,57.01622222,20.54333333,9.303426583
2020/11/10 02:10,34.5075,13652.11716,8.56028825,54.73583333,30,74.44666667,8.851666667,70,70,18.30428571,9.315,64.55416667,13538.12729,0.283512168,24.62888889,1.8425,19.12166667,57.01622222,22.34666667,9.303426583
2020/11/10 02:11,34.31833333,13758.40104,8.56028825,54.83166667,30,74.79833333,8.789166667,70,70,18.30428571,9.45,64.1775,13538.12729,0.283512168,24.62888889,1.155,18.84166667,57.01622222,22.22833333,9.303426583
2020/11/10 02:12,33.86583333,13868.23567,8.56028825,53.65,30,74.90166667,8.895,70,70,18.30428571,9.565,64.0125,13538.12729,0.283512168,24.62888889,1.5675,19.30833333,57.01622222,21.37166667,9.303426583
2020/11/10 02:13,34.14083333,13694.82144,8.56028825,54.87583333,30,75.28083333,8.973333333,70,70,18.30428571,9.625,65.8475,13538.12729,0.283512168,24.62888889,1.3475,19.29916667,57.01622222,23.555,9.303426583
2020/11/10 02:14,34.48333333,14119.20776,8.7200795,54.765,30,75.26666667,8.881666667,70,70,19.97375,9.599166667,64.29333333,13998.11769,0.283512168,25.72827778,1.4025,19.26083333,58.14744444,22.07583333,9.190628167
2020/11/10 02:15,34.3625,13750.75875,8.7200795,56.4025,30,75.43666667,8.923333333,70,70,19.97375,9.633333333,66.0625,13998.11769,0.283512168,25.72827778,1.6225,19.61416667,58.14744444,24.49083333,9.190628167
2020/11/10 02:16,34.12166667,13681.55,8.7200795,55.575,30,75.23083333,8.834166667,70,70,19.97375,9.610833333,65.50333333,13998.11769,0.283512168,25.72827778,1.0175,18.87666667,58.14744444,24.35083333,9.190628167
2020/11/10 02:17,33.97416667,13890.85701,8.7200795,53.335,30,74.68416667,8.735833333,70,70,19.97375,9.533333333,63.83666667,13998.11769,0.283512168,25.72827778,1.705,19.2675,58.14744444,22.57666667,9.190628167
2020/11/10 02:18,33.95583333,14017.95067,8.7200795,54.15833333,30,74.89333333,8.78,70,70,19.97375,9.5275,65.33,13998.11769,0.283512168,25.72827778,1.815,19.35166667,58.14744444,24.82083333,9.190628167
2020/11/10 02:19,33.53083333,13707.38289,8.725253,53.64166667,30,74.60083333,8.801666667,70,70,19.855,9.491666667,65.15416667,14019.82836,0.283512168,27.74138889,1.54,19.19916667,60.23772222,24.09166667,8.990127083
2020/11/10 02:20,34.08166667,13904.93739,8.725253,53.01916667,30,74.80583333,8.749166667,70,70,19.855,9.491666667,63.94583333,14019.82836,0.283512168,27.74138889,1.8425,19.2575,60.23772222,22.44583333,8.990127083
2020/11/10 02:21,33.72083333,13694.79855,8.725253,53.5225,30,74.97666667,8.834166667,70,70,19.855,9.588333333,64.685,14019.82836,0.283512168,27.74138889,1.705,19.51333333,60.23772222,22.7325,8.990127083
